编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
8887,2026-07-06 09:49:28,viprasol_sniper,BUY,5/0,4197.28,4160.84,-36.44,ATR硬止损(loss=36.4),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8891,2026-07-06 09:50:58,viprasol_sniper,BUY,6/0,4193.15,4160.84,-32.31,ATR硬止损(loss=32.3),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8895,2026-07-06 09:52:02,viprasol_sniper,BUY,6/0,4193.07,4160.84,-32.23,ATR硬止损(loss=32.2),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8899,2026-07-06 09:53:32,viprasol_sniper,BUY,6/0,4193.21,4160.84,-32.37,ATR硬止损(loss=32.4),EMA>4178.8; RSI>61; MACD+; EMA9>21; VOL+; M15-RSI>59
8903,2026-07-06 09:54:32,viprasol_sniper,BUY,6/0,4191.76,4160.84,-30.92,ATR硬止损(loss=30.9),EMA>4178.6; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8907,2026-07-06 09:56:02,viprasol_sniper,BUY,6/0,4192.87,4160.84,-32.03,ATR硬止损(loss=32.0),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8911,2026-07-06 09:57:02,viprasol_sniper,BUY,6/0,4192.30,4160.84,-31.46,ATR硬止损(loss=31.5),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8841,2026-07-06 09:32:46,viprasol_sniper,BUY,5/0,4193.03,4158.23,-34.80,ATR硬止损(loss=34.8),EMA>4178.8; RSI>60; MACD+; EMA9>21; M15-RSI>59
8843,2026-07-06 09:34:02,viprasol_sniper,BUY,5/0,4192.63,4158.23,-34.40,ATR硬止损(loss=34.4),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8846,2026-07-06 09:35:16,viprasol_sniper,BUY,5/0,4197.13,4158.23,-38.90,ATR硬止损(loss=38.9),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8849,2026-07-06 09:36:20,viprasol_sniper,BUY,5/0,4192.72,4158.23,-34.49,ATR硬止损(loss=34.5),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8852,2026-07-06 09:37:20,viprasol_sniper,BUY,5/0,4196.54,4158.23,-38.31,ATR硬止损(loss=38.3),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8856,2026-07-06 09:38:51,viprasol_sniper,BUY,5/0,4197.20,4158.23,-38.97,ATR硬止损(loss=39.0),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8859,2026-07-06 09:39:51,viprasol_sniper,BUY,5/0,4196.73,4158.23,-38.50,ATR硬止损(loss=38.5),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8862,2026-07-06 09:41:03,viprasol_sniper,BUY,5/0,4195.46,4158.23,-37.23,ATR硬止损(loss=37.2),EMA>4179.0; RSI>62; MACD+; EMA9>21; M15-RSI>61
8865,2026-07-06 09:42:03,viprasol_sniper,BUY,5/0,4196.53,4158.23,-38.30,ATR硬止损(loss=38.3),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8868,2026-07-06 09:43:03,viprasol_sniper,BUY,5/0,4199.51,4158.23,-41.28,ATR硬止损(loss=41.3),EMA>4179.3; RSI>63; MACD+; EMA9>21; M15-RSI>63
8872,2026-07-06 09:44:33,viprasol_sniper,BUY,5/0,4198.26,4158.23,-40.03,ATR硬止损(loss=40.0),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>62
8875,2026-07-06 09:45:53,viprasol_sniper,BUY,5/0,4199.97,4158.23,-41.74,ATR硬止损(loss=41.7),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8879,2026-07-06 09:46:53,viprasol_sniper,BUY,5/0,4198.08,4158.23,-39.85,ATR硬止损(loss=39.9),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>63
8883,2026-07-06 09:48:03,viprasol_sniper,BUY,5/0,4200.39,4158.23,-42.16,ATR硬止损(loss=42.2),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8887,2026-07-06 09:49:28,viprasol_sniper,BUY,5/0,4197.28,4158.23,-39.05,ATR硬止损(loss=39.1),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8891,2026-07-06 09:50:58,viprasol_sniper,BUY,6/0,4193.15,4158.23,-34.92,ATR硬止损(loss=34.9),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8895,2026-07-06 09:52:02,viprasol_sniper,BUY,6/0,4193.07,4158.23,-34.84,ATR硬止损(loss=34.8),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8899,2026-07-06 09:53:32,viprasol_sniper,BUY,6/0,4193.21,4158.23,-34.98,ATR硬止损(loss=35.0),EMA>4178.8; RSI>61; MACD+; EMA9>21; VOL+; M15-RSI>59
8907,2026-07-06 09:56:02,viprasol_sniper,BUY,6/0,4192.87,4158.23,-34.64,ATR硬止损(loss=34.6),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8911,2026-07-06 09:57:02,viprasol_sniper,BUY,6/0,4192.30,4158.23,-34.07,ATR硬止损(loss=34.1),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
9185,2026-07-06 14:09:06,bakome_backup,BUY,1/0,4148.65,4156.15,7.50,利润回撤止盈(7.5/10.1),ny; FVG
9199,2026-07-06 14:17:13,bakome_backup,BUY,1/0,4148.43,4156.15,7.72,利润回撤止盈(7.7/10.3),ny; FVG
9167,2026-07-06 14:00:00,bakome_backup,BUY,1/0,4145.32,4154.46,9.14,利润回撤止盈(9.1/13.4),ny; FVG
9177,2026-07-06 14:04:31,bakome_backup,BUY,1/0,4147.00,4154.46,7.46,利润回撤止盈(7.5/11.7),ny; FVG
9179,2026-07-06 14:05:36,bakome_backup,BUY,1/0,4145.92,4154.46,8.54,利润回撤止盈(8.5/12.8),ny; FVG
9183,2026-07-06 14:08:06,bakome_backup,BUY,1/0,4148.21,4156.10,7.89,利润回撤止盈(7.9/10.5),ny; FVG
9173,2026-07-06 14:02:30,bakome_backup,BUY,1/0,4147.83,4155.98,8.15,利润回撤止盈(8.1/10.9),ny; FVG
9181,2026-07-06 14:06:36,bakome_backup,BUY,1/0,4147.85,4155.98,8.13,利润回撤止盈(8.1/10.9),ny; FVG
9203,2026-07-06 14:19:43,bakome_backup,BUY,1/0,4147.96,4155.98,8.02,利润回撤止盈(8.0/10.8),ny; FVG
9175,2026-07-06 14:03:30,bakome_backup,BUY,1/0,4147.68,4155.70,8.02,利润回撤止盈(8.0/11.1),ny; FVG
8833,2026-07-06 09:29:02,viprasol_sniper,BUY,6/0,4187.98,4155.04,-32.94,ATR硬止损(loss=32.9),EMA>4177.2; RSI>58; MACD+; EMA9>21; VOL+; M15-RSI>57
8837,2026-07-06 09:30:15,viprasol_sniper,BUY,5/0,4190.36,4155.04,-35.32,ATR硬止损(loss=35.3),EMA>4178.5; RSI>59; MACD+; EMA9>21; M15-RSI>58
8839,2026-07-06 09:31:32,viprasol_sniper,BUY,5/0,4188.23,4155.04,-33.19,ATR硬止损(loss=33.2),EMA>4178.3; RSI>58; MACD+; EMA9>21; M15-RSI>56
8903,2026-07-06 09:54:32,viprasol_sniper,BUY,6/0,4191.76,4155.04,-36.72,ATR硬止损(loss=36.7),EMA>4178.6; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8915,2026-07-06 09:58:33,viprasol_sniper,BUY,6/0,4190.53,4155.04,-35.49,ATR硬止损(loss=35.5),EMA>4178.5; RSI>59; MACD+; EMA9>21; VOL+; M15-RSI>57
8817,2026-07-06 09:25:01,viprasol_sniper,BUY,6/0,4184.03,4154.72,-29.31,ATR硬止损(loss=29.3),EMA>4176.8; RSI>56; MACD+; EMA9>21; VOL+; M15-RSI>54
8809,2026-07-06 09:25:01,viprasol_sniper,BUY,6/0,4187.30,4154.72,-32.58,ATR硬止损(loss=32.6),EMA>4177.1; RSI>58; MACD+; EMA9>21; VOL+; M15-RSI>56
8806,2026-07-06 09:25:01,viprasol_sniper,BUY,6/0,4184.79,4154.72,-30.07,ATR硬止损(loss=30.1),EMA>4176.9; RSI>57; MACD+; EMA9>21; VOL+; M15-RSI>55
8803,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4188.84,4154.72,-34.12,ATR硬止损(loss=34.1),EMA>4177.3; RSI>58; MACD+; EMA9>21; M15-RSI>57
8801,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4187.41,4154.72,-32.69,ATR硬止损(loss=32.7),EMA>4177.1; RSI>58; MACD+; EMA9>21; M15-RSI>54
8799,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4185.45,4154.72,-30.73,ATR硬止损(loss=30.7),EMA>4177.0; RSI>57; MACD+; EMA9>21; M15-RSI>53
8787,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4184.14,4154.72,-29.42,ATR硬止损(loss=29.4),EMA>4176.8; RSI>56; MACD+; EMA9>21; M15-RSI>52
8785,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4188.31,4154.72,-33.59,ATR硬止损(loss=33.6),EMA>4177.2; RSI>58; MACD+; EMA9>21; M15-RSI>55
8784,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4187.10,4154.72,-32.38,ATR硬止损(loss=32.4),EMA>4177.1; RSI>58; MACD+; EMA9>21; M15-RSI>54
8772,2026-07-06 09:25:01,viprasol_sniper,BUY,6/0,4186.01,4154.72,-31.29,ATR硬止损(loss=31.3),EMA>4176.7; RSI>57; MACD+; EMA9>21; VOL+; M15-RSI>54
8821,2026-07-06 09:25:31,viprasol_sniper,BUY,6/0,4184.67,4154.72,-29.95,ATR硬止损(loss=29.9),EMA>4176.9; RSI>56; MACD+; EMA9>21; VOL+; M15-RSI>54
8825,2026-07-06 09:26:31,viprasol_sniper,BUY,6/0,4186.30,4154.72,-31.58,ATR硬止损(loss=31.6),EMA>4177.0; RSI>57; MACD+; EMA9>21; VOL+; M15-RSI>55
8829,2026-07-06 09:27:44,viprasol_sniper,BUY,6/0,4185.26,4154.72,-30.54,ATR硬止损(loss=30.5),EMA>4177.0; RSI>57; MACD+; EMA9>21; VOL+; M15-RSI>55
8917,2026-07-06 09:59:33,viprasol_sniper,BUY,5/1,4186.96,4154.45,-32.51,ATR硬止损(loss=32.5),EMA>4178.2; RSI>57; MACD+; EMA9>21; M15-RSI>54
8919,2026-07-06 10:00:33,viprasol_sniper,BUY,5/0,4187.00,4154.45,-32.55,ATR硬止损(loss=32.6),EMA>4178.9; RSI>57; MACD+; EMA9>21; M15-RSI>55
8921,2026-07-06 10:01:33,viprasol_sniper,BUY,5/0,4185.90,4154.45,-31.45,ATR硬止损(loss=31.4),EMA>4178.8; RSI>56; MACD+; EMA9>21; M15-RSI>55
8923,2026-07-06 10:03:11,viprasol_sniper,BUY,5/0,4185.33,4154.45,-30.88,ATR硬止损(loss=30.9),EMA>4178.8; RSI>56; MACD+; EMA9>21; M15-RSI>54
8927,2026-07-06 10:05:11,viprasol_sniper,BUY,5/0,4185.08,4154.45,-30.63,ATR硬止损(loss=30.6),EMA>4178.7; RSI>56; MACD+; EMA9>21; M15-RSI>54
8956,2026-07-06 10:20:51,viprasol_sniper,BUY,5/0,4184.97,4154.45,-30.52,ATR硬止损(loss=30.5),EMA>4178.7; RSI>56; MACD+; EMA9>21; M15-RSI>54
8958,2026-07-06 10:22:24,viprasol_sniper,BUY,5/0,4183.73,4154.45,-29.28,ATR硬止损(loss=29.3),EMA>4178.6; RSI>55; MACD+; EMA9>21; M15-RSI>53
8795,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4183.01,4155.33,-27.68,ATR硬止损(loss=27.7),EMA>4176.7; RSI>56; MACD+; EMA9>21; M15-RSI>51
8782,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4181.83,4155.33,-26.50,ATR硬止损(loss=26.5),EMA>4176.6; RSI>55; MACD+; EMA9>21; M15-RSI>51
8780,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4182.18,4155.33,-26.85,ATR硬止损(loss=26.9),EMA>4176.7; RSI>55; MACD+; EMA9>21; M15-RSI>50
8775,2026-07-06 09:25:01,viprasol_sniper,BUY,6/0,4181.96,4155.33,-26.63,ATR硬止损(loss=26.6),EMA>4176.3; RSI>55; MACD+; EMA9>21; VOL+; M15-RSI>51
8925,2026-07-06 10:04:11,viprasol_sniper,BUY,5/0,4183.28,4155.33,-27.95,ATR硬止损(loss=27.9),EMA>4178.6; RSI>55; MACD+; EMA9>21; M15-RSI>52
8929,2026-07-06 10:06:11,viprasol_sniper,BUY,5/0,4181.60,4155.33,-26.27,ATR硬止损(loss=26.3),EMA>4178.4; RSI>54; MACD+; EMA9>21; M15-RSI>51
8952,2026-07-06 10:18:51,viprasol_sniper,BUY,5/0,4182.52,4155.33,-27.19,ATR硬止损(loss=27.2),EMA>4178.5; RSI>54; MACD+; EMA9>21; M15-RSI>53
8954,2026-07-06 10:19:51,viprasol_sniper,BUY,5/0,4183.24,4155.33,-27.91,ATR硬止损(loss=27.9),EMA>4178.6; RSI>55; MACD+; EMA9>21; M15-RSI>53
9336,2026-07-06 16:02:28,mfi_bb_m30,BUY,1/0,4162.69,4155.50,-7.19,BB中轴平,BB-LOW+MFI-OS
9338,2026-07-06 16:04:28,mfi_bb_m30,BUY,1/0,4161.27,4155.50,-5.77,BB中轴平,BB-LOW+MFI-OS
9341,2026-07-06 16:05:28,mfi_bb_m30,BUY,1/0,4160.97,4155.50,-5.47,BB中轴平,BB-LOW+MFI-OS
9344,2026-07-06 16:06:34,mfi_bb_m30,BUY,1/0,4161.03,4155.50,-5.53,BB中轴平,BB-LOW+MFI-OS
8813,2026-07-06 09:25:01,viprasol_sniper,BUY,6/0,4181.04,4155.19,-25.85,ATR硬止损(loss=25.9),EMA>4176.6; RSI>55; MACD+; EMA9>21; VOL+; M15-RSI>52
8797,2026-07-06 09:25:01,viprasol_sniper,BUY,5/0,4180.69,4155.19,-25.50,ATR硬止损(loss=25.5),EMA>4176.5; RSI>54; MACD+; EMA9>21; M15-RSI>50
8791,2026-07-06 09:25:01,viprasol_sniper,BUY,4/1,4179.99,4155.19,-24.80,ATR硬止损(loss=24.8),EMA>4176.5; RSI>54; MACD+; EMA9>21
8789,2026-07-06 09:25:01,viprasol_sniper,BUY,4/1,4181.04,4155.19,-25.85,ATR硬止损(loss=25.9),EMA>4176.6; RSI>55; MACD+; EMA9>21
8778,2026-07-06 09:25:01,viprasol_sniper,BUY,5/1,4179.86,4155.19,-24.67,ATR硬止损(loss=24.7),EMA>4176.1; RSI>54; MACD+; EMA9>21; VOL+
8931,2026-07-06 10:07:41,viprasol_sniper,BUY,5/0,4179.78,4155.19,-24.59,ATR硬止损(loss=24.6),EMA>4178.3; RSI>52; MACD+; EMA9>21; M15-RSI>50
8933,2026-07-06 10:08:41,viprasol_sniper,BUY,5/0,4180.99,4155.19,-25.80,ATR硬止损(loss=25.8),EMA>4178.4; RSI>53; MACD+; EMA9>21; M15-RSI>51
8935,2026-07-06 10:09:42,viprasol_sniper,BUY,5/0,4180.24,4155.19,-25.05,ATR硬止损(loss=25.1),EMA>4178.3; RSI>53; MACD+; EMA9>21; M15-RSI>50
8941,2026-07-06 10:13:18,viprasol_sniper,BUY,5/0,4180.19,4155.19,-25.00,ATR硬止损(loss=25.0),EMA>4178.3; RSI>53; MACD+; EMA9>21; M15-RSI>50
8943,2026-07-06 10:14:18,viprasol_sniper,BUY,5/0,4180.09,4155.19,-24.90,ATR硬止损(loss=24.9),EMA>4178.3; RSI>53; MACD+; EMA9>21; M15-RSI>50
8948,2026-07-06 10:16:51,viprasol_sniper,BUY,5/0,4180.19,4155.19,-25.00,ATR硬止损(loss=25.0),EMA>4178.3; RSI>53; MACD+; EMA9>21; M15-RSI>51
8950,2026-07-06 10:17:51,viprasol_sniper,BUY,5/0,4180.38,4155.19,-25.19,ATR硬止损(loss=25.2),EMA>4178.3; RSI>53; MACD+; EMA9>21; M15-RSI>52
8960,2026-07-06 10:23:27,viprasol_sniper,BUY,5/0,4181.38,4155.19,-26.19,ATR硬止损(loss=26.2),EMA>4178.4; RSI>53; MACD+; EMA9>21; M15-RSI>52
9377,2026-07-06 16:32:13,mfi_bb_m30,SELL,0/1,4154.15,4154.79,-0.64,BB中轴平,BB-UP+MFI-OB
8793,2026-07-06 09:25:01,viprasol_sniper,BUY,4/1,4179.37,4155.56,-23.81,ATR硬止损(loss=23.8),EMA>4176.4; RSI>54; MACD+; EMA9>21
8937,2026-07-06 10:10:42,viprasol_sniper,BUY,4/1,4179.21,4155.56,-23.65,ATR硬止损(loss=23.6),EMA>4178.2; RSI>52; MACD+; EMA9>21
8946,2026-07-06 10:15:18,viprasol_sniper,BUY,5/0,4179.14,4155.50,-23.64,ATR硬止损(loss=23.6),EMA>4178.2; RSI>52; MACD+; EMA9>21; M15-RSI>51
8967,2026-07-06 10:27:58,viprasol_sniper,BUY,5/1,4179.55,4155.50,-24.05,ATR硬止损(loss=24.1),EMA>4178.2; RSI>52; MACD+; EMA9>21; M15-RSI>51
9340,2026-07-06 16:04:28,viprasol_sniper,SELL,0/6,4160.75,4155.78,4.97,利润回撤止盈(5.0/7.1),EMA<4162.9; RSI<47; MACD-; EMA9<21; DI-46; M15-RSI<47
9343,2026-07-06 16:05:58,viprasol_sniper,SELL,0/6,4161.12,4155.78,5.34,利润回撤止盈(5.3/7.4),EMA<4162.7; RSI<48; MACD-; EMA9<21; DI-46; M15-RSI<48
9346,2026-07-06 16:06:58,viprasol_sniper,SELL,0/6,4161.03,4155.78,5.25,利润回撤止盈(5.2/7.3),EMA<4162.6; RSI<48; MACD-; EMA9<21; DI-45; M15-RSI<48
9348,2026-07-06 16:08:02,viprasol_sniper,SELL,0/6,4161.45,4155.78,5.67,利润回撤止盈(5.7/7.8),EMA<4162.7; RSI<49; MACD-; EMA9<21; DI-44; M15-RSI<48
9352,2026-07-06 16:11:04,viprasol_sniper,SELL,0/6,4160.33,4155.78,4.55,利润回撤止盈(4.6/6.3),EMA<4162.7; RSI<47; MACD-; EMA9<21; DI-43; M15-RSI<47
8939,2026-07-06 10:11:42,viprasol_sniper,BUY,4/1,4178.78,4155.24,-23.54,ATR硬止损(loss=23.5),EMA>4178.2; RSI>52; MACD+; EMA9>21
8963,2026-07-06 10:25:58,viprasol_sniper,BUY,5/1,4179.02,4155.24,-23.78,ATR硬止损(loss=23.8),EMA>4178.2; RSI>52; MACD+; EMA9>21; M15-RSI>50
8965,2026-07-06 10:26:58,viprasol_sniper,BUY,4/2,4178.26,4155.24,-23.02,ATR硬止损(loss=23.0),EMA>4178.1; RSI>52; MACD+; EMA9>21
9380,2026-07-06 16:33:13,mfi_bb_m30,SELL,0/1,4154.86,4154.93,-0.07,BB中轴平,BB-UP+MFI-OB
9383,2026-07-06 16:34:44,mfi_bb_m30,SELL,0/1,4154.66,4153.91,0.75,BB中轴平,BB-UP+MFI-OB
9386,2026-07-06 16:35:44,mfi_bb_m30,SELL,0/1,4154.31,4154.64,-0.33,BB中轴平,BB-UP+MFI-OB
9389,2026-07-06 16:37:44,mfi_bb_m30,SELL,0/1,4153.82,4151.18,2.64,BB中轴平,BB-UP+MFI-OB
9392,2026-07-06 16:38:44,mfi_bb_m30,SELL,0/1,4150.42,4150.25,0.17,BB中轴平,BB-UP+MFI-OB
9032,2026-07-06 12:34:01,viprasol_sniper,SELL,0/5,4158.73,4152.52,6.21,利润回撤止盈(6.2/8.4),EMA<4172.8; RSI<41; MACD-; EMA9<21; M15-RSI<40
9036,2026-07-06 12:39:01,viprasol_sniper,SELL,0/5,4158.29,4152.52,5.77,利润回撤止盈(5.8/8.0),EMA<4172.8; RSI<41; MACD-; EMA9<21; M15-RSI<40
9044,2026-07-06 12:47:32,viprasol_sniper,SELL,0/5,4158.76,4152.52,6.24,利润回撤止盈(6.2/8.5),EMA<4172.8; RSI<41; MACD-; EMA9<21; M15-RSI<40
9050,2026-07-06 12:54:38,viprasol_sniper,SELL,0/5,4158.15,4152.52,5.63,利润回撤止盈(5.6/7.9),EMA<4172.8; RSI<40; MACD-; EMA9<21; M15-RSI<40
9051,2026-07-06 12:55:38,viprasol_sniper,SELL,0/5,4158.33,4152.52,5.81,利润回撤止盈(5.8/8.0),EMA<4172.8; RSI<41; MACD-; EMA9<21; M15-RSI<40
9057,2026-07-06 13:01:09,viprasol_sniper,SELL,0/5,4158.80,4152.52,6.28,利润回撤止盈(6.3/8.5),EMA<4171.6; RSI<41; MACD-; EMA9<21; M15-RSI<39
9059,2026-07-06 13:02:09,viprasol_sniper,SELL,0/5,4157.62,4152.52,5.10,利润回撤止盈(5.1/7.3),EMA<4171.5; RSI<40; MACD-; EMA9<21; M15-RSI<38
9126,2026-07-06 13:36:13,viprasol_sniper,SELL,0/5,4158.94,4152.52,6.42,利润回撤止盈(6.4/8.6),EMA<4170.0; RSI<43; MACD-; EMA9<21; M15-RSI<40
9130,2026-07-06 13:38:16,viprasol_sniper,SELL,0/5,4157.89,4152.52,5.37,利润回撤止盈(5.4/7.6),EMA<4169.9; RSI<42; MACD-; EMA9<21; M15-RSI<39
9224,2026-07-06 14:32:23,viprasol_sniper,SELL,0/5,4158.06,4152.52,5.54,利润回撤止盈(5.5/7.7),EMA<4166.9; RSI<43; MACD-; EMA9<21; M15-RSI<39
9225,2026-07-06 14:33:53,viprasol_sniper,SELL,0/5,4158.08,4152.52,5.56,利润回撤止盈(5.6/7.8),EMA<4166.9; RSI<43; MACD-; EMA9<21; M15-RSI<38
9227,2026-07-06 14:36:01,viprasol_sniper,SELL,0/5,4158.17,4152.52,5.65,利润回撤止盈(5.6/7.9),EMA<4166.9; RSI<43; MACD-; EMA9<21; M15-RSI<39
9229,2026-07-06 14:38:01,viprasol_sniper,SELL,0/5,4157.91,4152.52,5.39,利润回撤止盈(5.4/7.6),EMA<4166.9; RSI<43; MACD-; EMA9<21; M15-RSI<38
9304,2026-07-06 15:40:14,viprasol_sniper,SELL,1/4,4158.25,4152.56,5.69,利润回撤止盈(5.7/7.9),EMA>4157.4
9022,2026-07-06 12:23:00,viprasol_sniper,SELL,0/5,4160.38,4152.83,7.55,利润回撤止盈(7.6/10.1),EMA<4174.2; RSI<42; MACD-; EMA9<21; M15-RSI<42
9031,2026-07-06 12:33:01,viprasol_sniper,SELL,0/5,4159.76,4152.83,6.93,利润回撤止盈(6.9/9.5),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9033,2026-07-06 12:35:31,viprasol_sniper,SELL,0/5,4159.23,4152.83,6.40,利润回撤止盈(6.4/8.9),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9034,2026-07-06 12:36:31,viprasol_sniper,SELL,0/5,4159.88,4152.83,7.05,利润回撤止盈(7.1/9.6),EMA<4173.0; RSI<41; MACD-; EMA9<21; M15-RSI<41
9035,2026-07-06 12:37:31,viprasol_sniper,SELL,0/5,4160.04,4152.83,7.21,利润回撤止盈(7.2/9.8),EMA<4173.0; RSI<41; MACD-; EMA9<21; M15-RSI<41
9037,2026-07-06 12:40:01,viprasol_sniper,SELL,0/5,4159.55,4152.83,6.72,利润回撤止盈(6.7/9.3),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9038,2026-07-06 12:41:01,viprasol_sniper,SELL,0/5,4159.24,4152.83,6.41,利润回撤止盈(6.4/8.9),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9039,2026-07-06 12:42:01,viprasol_sniper,SELL,0/5,4160.32,4152.83,7.49,利润回撤止盈(7.5/10.0),EMA<4173.0; RSI<42; MACD-; EMA9<21; M15-RSI<42
9041,2026-07-06 12:44:32,viprasol_sniper,SELL,0/5,4159.84,4152.83,7.01,利润回撤止盈(7.0/9.6),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9042,2026-07-06 12:45:32,viprasol_sniper,SELL,0/5,4159.80,4152.83,6.97,利润回撤止盈(7.0/9.5),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9043,2026-07-06 12:46:32,viprasol_sniper,SELL,0/5,4159.71,4152.83,6.88,利润回撤止盈(6.9/9.4),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9046,2026-07-06 12:50:08,viprasol_sniper,SELL,0/5,4160.03,4152.83,7.20,利润回撤止盈(7.2/9.7),EMA<4173.0; RSI<41; MACD-; EMA9<21; M15-RSI<41
9047,2026-07-06 12:51:08,viprasol_sniper,SELL,0/5,4159.98,4152.83,7.15,利润回撤止盈(7.1/9.7),EMA<4173.0; RSI<41; MACD-; EMA9<21; M15-RSI<41
9048,2026-07-06 12:52:08,viprasol_sniper,SELL,0/5,4159.77,4152.83,6.94,利润回撤止盈(6.9/9.5),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9049,2026-07-06 12:53:08,viprasol_sniper,SELL,0/5,4159.91,4152.83,7.08,利润回撤止盈(7.1/9.6),EMA<4173.0; RSI<41; MACD-; EMA9<21; M15-RSI<41
9052,2026-07-06 12:56:39,viprasol_sniper,SELL,0/5,4159.37,4152.83,6.54,利润回撤止盈(6.5/9.1),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<40
9053,2026-07-06 12:57:39,viprasol_sniper,SELL,0/5,4160.08,4152.83,7.25,利润回撤止盈(7.2/9.8),EMA<4173.0; RSI<41; MACD-; EMA9<21; M15-RSI<41
9054,2026-07-06 12:58:39,viprasol_sniper,SELL,0/5,4160.03,4152.83,7.20,利润回撤止盈(7.2/9.7),EMA<4173.0; RSI<41; MACD-; EMA9<21; M15-RSI<41
9055,2026-07-06 13:00:09,viprasol_sniper,SELL,0/5,4159.78,4152.83,6.95,利润回撤止盈(6.9/9.5),EMA<4172.9; RSI<41; MACD-; EMA9<21; M15-RSI<41
9128,2026-07-06 13:37:16,viprasol_sniper,SELL,0/5,4160.00,4152.83,7.17,利润回撤止盈(7.2/9.7),EMA<4170.1; RSI<43; MACD-; EMA9<21; M15-RSI<41
8996,2026-07-06 11:54:40,viprasol_sniper,SELL,1/4,4161.20,4153.06,8.14,利润回撤止盈(8.1/10.9),MACD+
9029,2026-07-06 12:30:31,viprasol_sniper,SELL,0/5,4161.21,4153.06,8.15,利润回撤止盈(8.1/10.9),EMA<4173.1; RSI<42; MACD-; EMA9<21; M15-RSI<42
9030,2026-07-06 12:32:01,viprasol_sniper,SELL,0/5,4161.11,4153.06,8.05,利润回撤止盈(8.0/10.8),EMA<4173.1; RSI<42; MACD-; EMA9<21; M15-RSI<42
9040,2026-07-06 12:43:02,viprasol_sniper,SELL,0/5,4160.57,4153.06,7.51,利润回撤止盈(7.5/10.3),EMA<4173.0; RSI<42; MACD-; EMA9<21; M15-RSI<42
9045,2026-07-06 12:49:08,viprasol_sniper,SELL,0/5,4160.55,4153.06,7.49,利润回撤止盈(7.5/10.3),EMA<4173.0; RSI<42; MACD-; EMA9<21; M15-RSI<41
9061,2026-07-06 13:03:39,viprasol_sniper,SELL,0/5,4157.40,4152.46,4.94,利润回撤止盈(4.9/7.1),EMA<4171.5; RSI<40; MACD-; EMA9<21; M15-RSI<38
9138,2026-07-06 13:43:16,viprasol_sniper,SELL,0/5,4157.27,4152.38,4.89,利润回撤止盈(4.9/7.0),EMA<4169.8; RSI<41; MACD-; EMA9<21; M15-RSI<38
